symbol,date,time,Open,High,Low,Close,Volume
ACC,250929,37440,1839.5,1839.5999755859375,1838.0999755859375,1838.0999755859375,105
ACC,250929,37500,1839.5,1840.0,1839.5,1840.0,22
ACC,250929,37560,1840.0,1840.0,1839.5,1839.5,84
ACC,250929,37620,1839.5,1840.0,1839.5,1839.5,1323
ACC,250929,37680,1840.300048828125,1840.300048828125,1839.5,1839.5,111
ACC,250929,37740,1839.0,1839.0,1836.5,1837.4000244140625,36
ACC,250929,37800,1836.800048828125,1836.9000244140625,1834.9000244140625,1834.9000244140625,143
ACC,250929,37860,1834.9000244140625,1836.4000244140625,1834.9000244140625,1836.4000244140625,77
ACC,250929,37920,1835.800048828125,1836.5,1835.199951171875,1836.5,7
ACC,250929,37980,1836.699951171875,1836.699951171875,1834.5999755859375,1835.699951171875,29
ACC,250929,38040,1836.300048828125,1836.5,1835.5999755859375,1836.5,81
ACC,250929,38100,1835.0999755859375,1836.199951171875,1835.0999755859375,1836.199951171875,41
ACC,250929,38220,1835.0999755859375,1836.0,1835.0999755859375,1836.0,44
ACC,250929,38280,1836.0999755859375,1836.300048828125,1835.0999755859375,1835.0999755859375,63
ACC,250929,38340,1836.199951171875,1837.199951171875,1835.0999755859375,1835.199951171875,118
ACC,250929,38400,1835.199951171875,1835.199951171875,1835.0999755859375,1835.0999755859375,31
ACC,250929,38460,1835.0999755859375,1836.0,1835.0999755859375,1836.0,14
ACC,250929,38520,1835.0999755859375,1836.0,1835.0999755859375,1835.0999755859375,78
ACC,250929,38580,1835.0,1836.0999755859375,1834.4000244140625,1835.0999755859375,473
ACC,250929,38640,1835.0,1836.300048828125,1835.0,1836.300048828125,512
ACC,250929,38700,1835.199951171875,1835.199951171875,1835.199951171875,1835.199951171875,37
ACC,250929,38760,1838.0,1838.0,1838.0,1838.0,5
ACC,250929,38820,1837.199951171875,1837.699951171875,1837.199951171875,1837.699951171875,36
ACC,250929,38880,1837.300048828125,1837.300048828125,1836.5,1836.5,451
ACC,250929,38940,1836.0,1836.0,1836.0,1836.0,8
ACC,250929,39000,1836.0,1836.300048828125,1833.300048828125,1833.300048828125,552
ACC,250929,39060,1834.699951171875,1835.0,1834.699951171875,1835.0,1
ACC,250929,39120,1836.699951171875,1837.5,1836.699951171875,1837.5,315
ACC,250929,39180,1835.5,1837.199951171875,1835.5,1836.699951171875,162
ACC,250929,39240,1838.0,1838.0,1836.699951171875,1836.699951171875,149
ACC,250929,39300,1836.5,1836.5,1836.5,1836.5,257
ACC,250929,39360,1837.300048828125,1837.300048828125,1835.9000244140625,1836.800048828125,52
ACC,250929,39420,1837.5,1837.5,1836.5999755859375,1836.5999755859375,128
ACC,250929,39480,1836.699951171875,1837.5,1836.699951171875,1836.699951171875,985
ACC,250929,39540,1836.699951171875,1838.0,1836.699951171875,1838.0,191
ACC,250929,39600,1839.0,1839.0,1837.0,1837.0,1141
ACC,250929,39660,1838.800048828125,1839.800048828125,1838.800048828125,1839.800048828125,0
ACC,250929,39720,1839.0,1839.0,1838.9000244140625,1838.9000244140625,54
ACC,250929,39780,1838.800048828125,1838.800048828125,1838.4000244140625,1838.4000244140625,23
ACC,250929,39840,1838.0,1839.0999755859375,1838.0,1839.0999755859375,82
ACC,250929,39900,1837.0999755859375,1838.800048828125,1837.0999755859375,1838.800048828125,116
ACC,250929,39960,1838.699951171875,1839.9000244140625,1838.699951171875,1839.9000244140625,60
ACC,250929,40020,1838.800048828125,1838.800048828125,1837.699951171875,1837.699951171875,78
ACC,250929,40080,1836.4000244140625,1836.4000244140625,1836.4000244140625,1836.4000244140625,15
ACC,250929,40140,1837.0,1837.5,1837.0,1837.5,127
ACC,250929,40200,1837.199951171875,1837.199951171875,1835.699951171875,1837.0999755859375,23
ACC,250929,40260,1837.0999755859375,1837.0999755859375,1835.5999755859375,1836.800048828125,24
ACC,250929,40320,1836.699951171875,1836.699951171875,1835.5,1835.5,17
ACC,250929,40380,1835.0,1835.5,1835.0,1835.5,11
ACC,250929,40440,1835.0999755859375,1836.0999755859375,1835.0,1835.0999755859375,11
ACC,250929,40500,1835.0,1835.0,1835.0,1835.0,27
ACC,250929,40560,1835.0,1835.0,1832.5999755859375,1832.5999755859375,224
ACC,250929,40620,1833.300048828125,1833.300048828125,1832.0,1832.0,117
ACC,250929,40680,1832.0,1832.0,1831.699951171875,1831.800048828125,177
ACC,250929,40740,1831.800048828125,1831.800048828125,1831.800048828125,1831.800048828125,8
ACC,250929,40800,1832.0,1832.699951171875,1832.0,1832.699951171875,21
ACC,250929,40860,1832.699951171875,1832.9000244140625,1832.699951171875,1832.9000244140625,74
ACC,250929,40920,1833.4000244140625,1833.4000244140625,1833.4000244140625,1833.4000244140625,21
ACC,250929,40980,1832.800048828125,1833.699951171875,1832.800048828125,1832.9000244140625,58
ACC,250929,41040,1832.800048828125,1834.0,1832.800048828125,1832.800048828125,160
ACC,250929,41100,1833.9000244140625,1833.9000244140625,1833.9000244140625,1833.9000244140625,0
ACC,250929,41160,1833.5999755859375,1833.699951171875,1833.5,1833.699951171875,0
ACC,250929,41220,1833.199951171875,1833.5999755859375,1831.699951171875,1833.5999755859375,83
ACC,250929,41340,1832.9000244140625,1833.5999755859375,1832.9000244140625,1833.5999755859375,8
ACC,250929,41400,1834.0,1834.0,1833.5999755859375,1833.5999755859375,537
ACC,250929,41460,1832.800048828125,1832.800048828125,1832.800048828125,1832.800048828125,0
ACC,250929,41520,1831.800048828125,1831.800048828125,1831.800048828125,1831.800048828125,51
ACC,250929,41580,1831.800048828125,1833.4000244140625,1831.800048828125,1833.300048828125,92
ACC,250929,41640,1833.300048828125,1833.300048828125,1831.800048828125,1831.800048828125,14
ACC,250929,41700,1831.800048828125,1831.9000244140625,1831.0,1831.9000244140625,226
ACC,250929,41760,1831.0,1831.0,1831.0,1831.0,210
ACC,250929,41820,1831.0,1831.0,1829.800048828125,1829.800048828125,254
ACC,250929,41880,1829.0999755859375,1829.0999755859375,1829.0999755859375,1829.0999755859375,78
ACC,250929,41940,1829.0999755859375,1829.0999755859375,1829.0999755859375,1829.0999755859375,1
ACC,250929,42000,1829.5,1829.699951171875,1829.5,1829.699951171875,15
ACC,250929,42060,1828.300048828125,1828.300048828125,1828.300048828125,1828.300048828125,212
ACC,250929,42120,1829.0,1830.5999755859375,1829.0,1830.5999755859375,1421
ACC,250929,42180,1829.5,1829.5,1828.800048828125,1828.9000244140625,97
ACC,250929,42240,1828.9000244140625,1829.699951171875,1828.800048828125,1829.0,52
ACC,250929,42300,1829.0,1829.0,1828.0,1828.0,276
ACC,250929,42360,1828.800048828125,1828.800048828125,1827.4000244140625,1827.4000244140625,57
ACC,250929,42420,1827.4000244140625,1828.300048828125,1827.4000244140625,1828.300048828125,40
ACC,250929,42480,1828.300048828125,1828.4000244140625,1826.5,1826.5,82
ACC,250929,42540,1826.0999755859375,1827.300048828125,1826.0,1827.300048828125,157
ACC,250929,42600,1826.0,1827.0999755859375,1826.0,1827.0,86
ACC,250929,42660,1826.5,1827.0,1826.0,1826.0,27
ACC,250929,42720,1827.0,1827.199951171875,1826.0,1826.0,32
ACC,250929,42780,1826.0,1827.5999755859375,1826.0,1826.5,137
ACC,250929,42840,1827.0999755859375,1827.5,1826.0,1826.0,5
ACC,250929,42900,1826.0999755859375,1826.199951171875,1826.0,1826.0,69
ACC,250929,42960,1826.0999755859375,1826.0999755859375,1826.0,1826.0,69
ACC,250929,43020,1827.4000244140625,1827.5,1826.0999755859375,1827.5,50
ACC,250929,43080,1826.199951171875,1827.800048828125,1826.199951171875,1827.800048828125,14
ACC,250929,43140,1827.5,1827.5,1827.5,1827.5,38
ACC,250929,43200,1827.5999755859375,1827.699951171875,1826.5999755859375,1827.5999755859375,27
ACC,250929,43260,1826.5999755859375,1827.699951171875,1826.4000244140625,1827.5,42
ACC,250929,43320,1826.5,1826.5,1826.0,1826.0,59
ACC,250929,43380,1826.199951171875,1826.199951171875,1826.199951171875,1826.199951171875,47
ACC,250929,43440,1826.199951171875,1828.0999755859375,1826.199951171875,1828.0999755859375,29
ACC,250929,43500,1829.800048828125,1829.800048828125,1828.300048828125,1828.300048828125,56
ACC,250929,43560,1829.5,1829.5,1828.300048828125,1829.5,15
ACC,250929,43620,1829.5,1829.5,1828.199951171875,1828.199951171875,9
ACC,250929,43680,1828.0999755859375,1828.0999755859375,1828.0999755859375,1828.0999755859375,0
IGARASHI,250919,33300,529.5999755859375,531.5,527.5999755859375,531.5,0
IGARASHI,250919,33360,532.0,532.5,530.0,530.7000122070312,7707
IGARASHI,250919,33420,531.0,532.0,530.7000122070312,531.7999877929688,1909
IGARASHI,250919,33480,532.0,532.0,528.4000244140625,528.4000244140625,2491
IGARASHI,250919,33540,527.9500122070312,529.0499877929688,526.4500122070312,529.0499877929688,1549
IGARASHI,250919,33600,528.75,528.75,527.6500244140625,528.0499877929688,658
IGARASHI,250919,33660,528.0,528.0,526.6500244140625,526.6500244140625,557
IGARASHI,250919,33720,526.6500244140625,526.9000244140625,526.6500244140625,526.6500244140625,1629
IGARASHI,250919,33780,526.6500244140625,526.7000122070312,526.6500244140625,526.6500244140625,1870
IGARASHI,250919,33840,524.5999755859375,526.3499755859375,524.5999755859375,525.8499755859375,1048
IGARASHI,250919,33900,525.0,526.5999755859375,525.0,526.5999755859375,573
IGARASHI,250919,33960,526.6500244140625,527.7000122070312,526.6500244140625,527.7000122070312,633
IGARASHI,250919,34020,527.6500244140625,528.6500244140625,527.6500244140625,528.6500244140625,819
IGARASHI,250919,34080,529.8499755859375,531.0,529.8499755859375,531.0,3843
IGARASHI,250919,34140,531.0,531.0,529.7999877929688,530.4000244140625,3934
IGARASHI,250919,34200,530.75,532.0,530.75,532.0,2707
IGARASHI,250919,34260,530.75,531.5999755859375,530.2000122070312,531.0,3533
IGARASHI,250919,34320,531.0,532.2000122070312,531.0,532.2000122070312,2457
IGARASHI,250919,34380,530.9500122070312,531.0,530.9500122070312,531.0,0
IGARASHI,250919,34440,529.9000244140625,529.9000244140625,528.0999755859375,529.1500244140625,2099
IGARASHI,250919,34500,530.0,531.0,530.0,530.9500122070312,1059
IGARASHI,250919,34560,530.9500122070312,530.9500122070312,529.0,529.9500122070312,1408
IGARASHI,250919,34620,529.9500122070312,529.9500122070312,528.5,528.5,573
IGARASHI,250919,34680,528.0,528.5,528.0,528.5,437
IGARASHI,250919,34740,528.0499877929688,528.0499877929688,526.0999755859375,527.8499755859375,878
IGARASHI,250919,34800,527.2000122070312,527.2000122070312,527.0,527.0,313
IGARASHI,250919,34860,527.0,529.0,527.0,528.8499755859375,1027
IGARASHI,250919,34920,528.7999877929688,528.7999877929688,528.4000244140625,528.4000244140625,104
IGARASHI,250919,34980,528.5499877929688,528.7000122070312,528.5499877929688,528.7000122070312,65
IGARASHI,250919,35040,528.2000122070312,528.2000122070312,528.2000122070312,528.2000122070312,160
IGARASHI,250919,35100,527.5999755859375,527.5999755859375,527.5999755859375,527.5999755859375,104
IGARASHI,250919,35160,527.5999755859375,527.5999755859375,527.5999755859375,527.5999755859375,271
IGARASHI,250919,35220,527.2000122070312,528.0,527.2000122070312,528.0,226
IGARASHI,250919,35280,528.0,528.0,527.4000244140625,527.4000244140625,52
IGARASHI,250919,35340,526.7999877929688,526.7999877929688,526.7999877929688,526.7999877929688,308
IGARASHI,250919,35400,527.5,527.5,527.5,527.5,42
IGARASHI,250919,35460,526.1500244140625,527.4500122070312,526.1500244140625,527.4500122070312,539
IGARASHI,250919,35520,527.7999877929688,527.7999877929688,527.0,527.0,69
IGARASHI,250919,35580,527.0,527.0,527.0,527.0,810
IGARASHI,250919,35640,525.5499877929688,526.5499877929688,525.5499877929688,526.0,4
IGARASHI,250919,35700,526.0,526.25,525.2999877929688,525.5499877929688,454
IGARASHI,250919,35820,525.0,525.6500244140625,525.0,525.5499877929688,627
IGARASHI,250919,35880,525.5499877929688,525.5499877929688,525.5,525.5,6
IGARASHI,250919,35940,525.5,526.2000122070312,525.5,526.2000122070312,123
IGARASHI,250919,36000,525.6500244140625,527.9500122070312,525.6500244140625,526.5,961
IGARASHI,250919,36060,526.9500122070312,526.9500122070312,526.9500122070312,526.9500122070312,0
IGARASHI,250919,36120,526.0,526.0,525.75,525.75,100
IGARASHI,250919,36240,526.2999877929688,526.75,526.2999877929688,526.75,55
IGARASHI,250919,36300,527.0999755859375,528.4500122070312,527.0999755859375,528.4500122070312,231
IGARASHI,250919,36360,528.4500122070312,528.4500122070312,528.2000122070312,528.2000122070312,312
IGARASHI,250919,36420,528.2000122070312,528.9500122070312,527.2999877929688,528.9500122070312,411
IGARASHI,250919,36480,529.4500122070312,529.4500122070312,529.4500122070312,529.4500122070312,181
IGARASHI,250919,36540,529.4000244140625,531.4000244140625,528.7999877929688,531.0499877929688,1601
IGARASHI,250919,36600,529.2000122070312,529.9000244140625,529.0999755859375,529.7000122070312,358
IGARASHI,250919,36660,530.7999877929688,530.7999877929688,530.0,530.0999755859375,111
IGARASHI,250919,36720,530.0,530.0,530.0,530.0,152
IGARASHI,250919,36780,529.9500122070312,530.0,529.0,530.0,200
IGARASHI,250919,36840,529.7999877929688,530.25,529.5,529.5,286
IGARASHI,250919,36900,530.25,530.25,528.0499877929688,529.5999755859375,687
IGARASHI,250919,36960,529.4500122070312,529.4500122070312,528.5999755859375,528.5999755859375,26
IGARASHI,250919,37020,527.9000244140625,527.9000244140625,527.9000244140625,527.9000244140625,103
IGARASHI,250919,37140,526.8499755859375,527.75,526.5499877929688,526.5499877929688,491
IGARASHI,250919,37200,526.6500244140625,526.6500244140625,526.6500244140625,526.6500244140625,71
IGARASHI,250919,37260,526.5,526.5999755859375,526.5,526.5999755859375,5
IGARASHI,250919,37320,527.9500122070312,528.7000122070312,527.9500122070312,528.7000122070312,126
IGARASHI,250919,37380,528.0,528.0,527.2000122070312,527.2000122070312,97
IGARASHI,250919,37500,526.5,526.5,525.0499877929688,526.25,428
IGARASHI,250919,37560,525.1500244140625,526.2000122070312,525.1500244140625,526.2000122070312,421
IGARASHI,250919,37620,526.5999755859375,527.4000244140625,526.2999877929688,526.2999877929688,134
IGARASHI,250919,37680,527.4000244140625,527.7000122070312,526.6500244140625,527.7000122070312,164
IGARASHI,250919,37740,526.7999877929688,526.7999877929688,526.7999877929688,526.7999877929688,199
IGARASHI,250919,37800,527.5499877929688,527.5499877929688,527.5499877929688,527.5499877929688,11
IGARASHI,250919,37860,527.6500244140625,527.7000122070312,527.6500244140625,527.7000122070312,55
IGARASHI,250919,37920,528.9000244140625,528.9000244140625,527.6500244140625,527.6500244140625,596
IGARASHI,250919,37980,528.0,528.0,528.0,528.0,914
IGARASHI,250919,38040,527.25,527.25,527.25,527.25,0
IGARASHI,250919,38100,527.0,527.0,526.7999877929688,526.7999877929688,110
IGARASHI,250919,38160,526.7999877929688,526.7999877929688,526.0,526.7999877929688,95
IGARASHI,250919,38220,526.1500244140625,526.1500244140625,526.1500244140625,526.1500244140625,53
IGARASHI,250919,38280,526.1500244140625,526.7000122070312,526.1500244140625,526.7000122070312,21
IGARASHI,250919,38340,526.1500244140625,526.7000122070312,526.1500244140625,526.7000122070312,126
IGARASHI,250919,38400,526.1500244140625,526.1500244140625,526.1500244140625,526.1500244140625,0
IGARASHI,250919,38460,526.0,526.0,525.3499755859375,525.3499755859375,242
IGARASHI,250919,38520,525.6500244140625,526.4500122070312,525.6500244140625,526.4500122070312,10
IGARASHI,250919,38580,526.5499877929688,526.5499877929688,525.75,526.4500122070312,45
IGARASHI,250919,38640,526.5999755859375,526.5999755859375,526.5999755859375,526.5999755859375,22
IGARASHI,250919,38820,526.5999755859375,526.5999755859375,526.2999877929688,526.2999877929688,103
IGARASHI,250919,38880,526.5,526.5,526.5,526.5,71
IGARASHI,250919,38940,525.3499755859375,525.3499755859375,525.3499755859375,525.3499755859375,20
IGARASHI,250919,39000,525.2999877929688,525.2999877929688,525.2999877929688,525.2999877929688,30
IGARASHI,250919,39120,525.2999877929688,526.0499877929688,525.2999877929688,526.0499877929688,416
IGARASHI,250919,39180,526.4000244140625,526.4000244140625,525.0,525.0,291
IGARASHI,250919,39240,526.25,526.25,526.25,526.25,31
IGARASHI,250919,39300,526.0999755859375,526.0999755859375,526.0999755859375,526.0999755859375,4
IGARASHI,250919,39360,525.0999755859375,526.5999755859375,525.0999755859375,526.5999755859375,156
IGARASHI,250919,39420,525.0,525.0,525.0,525.0,664
IGARASHI,250919,39480,526.0499877929688,526.0499877929688,526.0499877929688,526.0499877929688,0
IGARASHI,250919,39600,525.0,525.0,524.7000122070312,524.7000122070312,1400
IGARASHI,250919,39660,524.5499877929688,524.5499877929688,524.5499877929688,524.5499877929688,239
IGARASHI,250919,39720,524.5499877929688,524.5499877929688,524.0,524.0,289
IGARASHI,250919,39780,524.7999877929688,524.7999877929688,524.7999877929688,524.7999877929688,0
IGARASHI,250919,39840,524.7999877929688,524.7999877929688,524.7999877929688,524.7999877929688,49
IGARASHI,250919,39900,525.0,525.0,525.0,525.0,38
IGARASHI,250919,40020,525.0,525.0,524.9000244140625,525.0,23
IGARASHI,250919,40080,524.7999877929688,525.2999877929688,524.7999877929688,525.2999877929688,234
IGARASHI,250919,40200,524.5,524.5,524.5,524.5,93
IGARASHI,250919,40260,524.5,524.5,524.5,524.5,402
IGARASHI,250919,40620,525.4500122070312,525.4500122070312,525.4500122070312,525.4500122070312,0
IGARASHI,250919,40680,524.75,524.75,524.75,524.75,0
IGARASHI,250919,40740,524.6500244140625,524.8499755859375,524.6500244140625,524.8499755859375,17
IGARASHI,250919,40860,524.8499755859375,524.8499755859375,524.8499755859375,524.8499755859375,48
IGARASHI,250919,41040,525.7000122070312,525.7000122070312,525.7000122070312,525.7000122070312,122
IGARASHI,250919,41160,525.7000122070312,525.7000122070312,525.0,525.0,19
IGARASHI,250919,41220,525.0,525.0,525.0,525.0,220
IGARASHI,250919,41280,525.0,525.5,525.0,525.5,108
IGARASHI,250919,41340,524.8499755859375,524.8499755859375,524.8499755859375,524.8499755859375,30
IGARASHI,250919,41400,524.75,525.1500244140625,524.75,525.1500244140625,155
IGARASHI,250919,41460,525.0,525.0,525.0,525.0,7
IGARASHI,250919,41640,525.7000122070312,525.7000122070312,525.7000122070312,525.7000122070312,9
IGARASHI,250919,41760,525.7000122070312,525.7000122070312,525.7000122070312,525.7000122070312,118
IGARASHI,250919,41940,525.75,525.75,525.75,525.75,20
IGARASHI,250919,42180,525.75,525.75,525.0499877929688,525.0499877929688,159
IGARASHI,250919,42360,525.1500244140625,525.1500244140625,525.0,525.0,209
IGARASHI,250919,42420,526.2000122070312,526.2000122070312,525.5,525.5,86
IGARASHI,250919,42480,524.8499755859375,524.8499755859375,524.8499755859375,524.8499755859375,237
IGARASHI,250919,42540,524.5,524.5,524.5,524.5,62
IGARASHI,250919,42600,524.5,524.5,524.5,524.5,10
IGARASHI,250919,42660,524.5,524.5,524.5,524.5,6
IGARASHI,250919,42720,524.0999755859375,525.1500244140625,524.0999755859375,525.1500244140625,27
IGARASHI,250919,42900,524.9500122070312,524.9500122070312,524.9500122070312,524.9500122070312,198
IGARASHI,250919,42960,525.0499877929688,525.0499877929688,525.0499877929688,525.0499877929688,36
IGARASHI,250919,43020,525.0499877929688,525.7999877929688,525.0499877929688,525.7999877929688,34
IGARASHI,250919,43080,528.0,528.0,527.7999877929688,527.7999877929688,511
IGARASHI,250919,43140,526.5999755859375,527.9500122070312,526.5999755859375,527.9500122070312,49
IGARASHI,250919,43200,528.0,528.0,528.0,528.0,31
IGARASHI,250919,43260,527.0499877929688,527.0499877929688,527.0499877929688,527.0499877929688,45
IGARASHI,250919,43320,527.1500244140625,527.1500244140625,527.1500244140625,527.1500244140625,42
IGARASHI,250919,43440,527.0,527.0,527.0,527.0,100
IGARASHI,250919,43500,527.0,527.0,525.7000122070312,526.75,113
IGARASHI,250919,43560,526.0,526.0,526.0,526.0,10
IGARASHI,250919,43620,525.7000122070312,525.7000122070312,525.5999755859375,525.5999755859375,8
IGARASHI,250919,43680,525.25,525.25,525.25,525.25,8
IGARASHI,250919,43740,525.4000244140625,525.4000244140625,525.2999877929688,525.2999877929688,11
IGARASHI,250919,44160,525.0499877929688,525.0499877929688,525.0499877929688,525.0499877929688,140
IGARASHI,250919,44340,525.5,525.5,525.5,525.5,64
IGARASHI,250919,44400,525.0499877929688,525.0499877929688,525.0499877929688,525.0499877929688,95
IGARASHI,250919,44640,525.0499877929688,525.7999877929688,525.0499877929688,525.75,389
IGARASHI,250919,44700,526.6500244140625,526.6500244140625,526.6500244140625,526.6500244140625,13
IGARASHI,250919,44760,525.2999877929688,525.2999877929688,525.2999877929688,525.2999877929688,146
IGARASHI,250919,44880,527.9000244140625,527.9000244140625,527.9000244140625,527.9000244140625,999
IGARASHI,250919,45000,527.7999877929688,527.7999877929688,527.7999877929688,527.7999877929688,58
IGARASHI,250919,45120,527.0,528.0,527.0,528.0,1327
IGARASHI,250919,45180,529.0,529.0,529.0,529.0,707
IGARASHI,250919,45240,529.0499877929688,530.0,529.0499877929688,530.0,2
IGARASHI,250919,45300,530.9000244140625,530.9000244140625,530.0,530.0,1032
IGARASHI,250919,45360,529.0,530.0,529.0,530.0,48
IGARASHI,250919,45420,528.0499877929688,528.25,527.2000122070312,527.2000122070312,463
IGARASHI,250919,45480,527.2999877929688,527.5499877929688,527.2999877929688,527.5,326
IGARASHI,250919,45540,527.5,527.5,527.0,527.4000244140625,690
IGARASHI,250919,45600,529.0999755859375,532.2000122070312,529.0999755859375,532.2000122070312,2200
IGARASHI,250919,45660,532.0,532.2000122070312,530.0,531.9500122070312,654
IGARASHI,250919,45720,530.4500122070312,532.0,530.4500122070312,532.0,425
IGARASHI,250919,45780,532.0,532.0,531.0,531.0,257
IGARASHI,250919,45840,532.6500244140625,532.7000122070312,532.25,532.25,809
IGARASHI,250919,45900,532.7000122070312,532.7000122070312,531.5499877929688,532.4000244140625,325
IGARASHI,250919,45960,531.7000122070312,531.75,531.4500122070312,531.4500122070312,441
IGARASHI,250919,46020,531.5,532.2000122070312,531.5,532.2000122070312,1574
IGARASHI,250919,46080,532.0,535.0,532.0,535.0,3387
IGARASHI,250919,46140,534.9500122070312,534.9500122070312,533.7999877929688,534.6500244140625,817
IGARASHI,250919,46200,535.5,537.0,535.2000122070312,536.9000244140625,3476
IGARASHI,250919,46260,537.0,539.0,536.2999877929688,538.9500122070312,7619
IGARASHI,250919,46320,538.4000244140625,538.4000244140625,536.0499877929688,537.2999877929688,1226
IGARASHI,250919,46380,536.0499877929688,536.0499877929688,536.0,536.0499877929688,1058
IGARASHI,250919,46440,537.8499755859375,537.8499755859375,535.25,535.2999877929688,827
IGARASHI,250919,46500,536.7999877929688,537.0,535.9000244140625,535.9000244140625,726
IGARASHI,250919,46560,536.0499877929688,536.2000122070312,535.0499877929688,535.2000122070312,1090
IGARASHI,250919,46620,536.0499877929688,536.0499877929688,533.7000122070312,534.0999755859375,1529
IGARASHI,250919,46680,533.0,534.1500244140625,533.0,534.1500244140625,576
IGARASHI,250919,46740,534.75,534.75,533.0499877929688,533.0499877929688,347
IGARASHI,250919,46800,533.0,534.3499755859375,533.0,534.3499755859375,431
IGARASHI,250919,46860,534.0,534.0,532.8499755859375,533.5,1016
IGARASHI,250919,46920,532.8499755859375,535.0,532.8499755859375,535.0,1346
IGARASHI,250919,46980,535.0,535.0,535.0,535.0,252
IGARASHI,250919,47040,535.0,535.0,533.25,533.75,638
IGARASHI,250919,47100,534.9500122070312,534.9500122070312,532.0,532.0,1058
IGARASHI,250919,47160,532.25,532.5,531.4000244140625,532.4500122070312,433
IGARASHI,250919,47220,532.9500122070312,533.5499877929688,531.75,531.75,655
IGARASHI,250919,47280,531.75,532.7000122070312,531.75,532.7000122070312,164
IGARASHI,250919,47340,533.9000244140625,533.9000244140625,532.3499755859375,533.9000244140625,686
IGARASHI,250919,47400,533.7000122070312,534.8499755859375,533.5999755859375,534.0,1219
IGARASHI,250919,47460,533.25,533.5,533.25,533.5,452
IGARASHI,250919,47520,533.0,533.5,533.0,533.5,766
IGARASHI,250919,47580,533.5499877929688,533.5499877929688,533.5499877929688,533.5499877929688,109
IGARASHI,250919,47700,535.0499877929688,535.0499877929688,533.5999755859375,533.5999755859375,660
IGARASHI,250919,47820,534.5,535.7000122070312,534.5,535.7000122070312,837
IGARASHI,250919,47880,535.0,535.0,535.0,535.0,800
IGARASHI,250919,47940,536.0,536.0,535.2999877929688,536.0,491
IGARASHI,250919,48000,535.7000122070312,535.7000122070312,535.7000122070312,535.7000122070312,6
IGARASHI,250919,48060,535.7000122070312,535.7000122070312,535.7000122070312,535.7000122070312,942
IGARASHI,250919,48120,535.7000122070312,536.9500122070312,535.7000122070312,536.9500122070312,302
IGARASHI,250919,48180,535.7999877929688,536.9500122070312,535.7999877929688,536.8499755859375,318
IGARASHI,250919,48240,535.7000122070312,536.9000244140625,535.7000122070312,535.9500122070312,400
IGARASHI,250919,48300,535.75,536.7999877929688,535.7000122070312,536.7999877929688,1231
IGARASHI,250919,48360,535.7000122070312,536.8499755859375,535.0499877929688,536.8499755859375,424
IGARASHI,250919,48420,535.25,539.0,535.25,539.0,8439
IGARASHI,250919,48480,539.0,541.0,539.0,541.0,12998
IGARASHI,250919,48540,540.7000122070312,541.0,538.1500244140625,538.1500244140625,4188
IGARASHI,250919,48600,538.1500244140625,539.1500244140625,538.0999755859375,539.0,1492
IGARASHI,250919,48660,538.9500122070312,539.8499755859375,538.9500122070312,539.6500244140625,420
IGARASHI,250919,48720,538.4500122070312,539.0,537.5,537.5,460
IGARASHI,250919,48780,537.25,538.25,537.0499877929688,538.25,36
IGARASHI,250919,48840,537.5,537.5,537.0499877929688,537.0499877929688,235
IGARASHI,250919,48900,537.4000244140625,537.4000244140625,537.4000244140625,537.4000244140625,533
IGARASHI,250919,48960,538.25,538.25,537.0499877929688,537.0499877929688,1458
IGARASHI,250919,49020,536.7000122070312,536.7000122070312,535.0,535.0999755859375,2127
IGARASHI,250919,49080,536.4500122070312,536.8499755859375,535.5,536.8499755859375,379
IGARASHI,250919,49140,536.8499755859375,537.5,536.0,536.0,2886
IGARASHI,250919,49200,536.9000244140625,537.0,536.9000244140625,537.0,0
IGARASHI,250919,49260,537.0,537.0,536.6500244140625,537.0,758
IGARASHI,250919,49320,538.0,538.25,538.0,538.0999755859375,1965
IGARASHI,250919,49380,537.5499877929688,537.5499877929688,537.5499877929688,537.5499877929688,638
IGARASHI,250919,49440,540.0,540.0,538.0,538.0,1034
IGARASHI,250919,49500,539.0,539.0,539.0,539.0,178
IGARASHI,250919,49560,538.0999755859375,538.9500122070312,538.0,538.0,666
IGARASHI,250919,49620,536.9000244140625,538.0,536.9000244140625,538.0,686
IGARASHI,250919,49680,537.0999755859375,537.9500122070312,537.0999755859375,537.9000244140625,661
IGARASHI,250919,49740,537.1500244140625,537.2999877929688,537.1500244140625,537.1500244140625,270
IGARASHI,250919,49800,538.25,538.25,537.0,537.3499755859375,826
IGARASHI,250919,49860,536.0499877929688,537.0999755859375,536.0499877929688,537.0999755859375,69
IGARASHI,250919,49920,537.3499755859375,537.5,537.0999755859375,537.5,526
IGARASHI,250919,49980,538.0,538.0,538.0,538.0,0
IGARASHI,250919,50040,538.0,538.0,536.5499877929688,536.5499877929688,1087
IGARASHI,250919,50100,536.0499877929688,537.1500244140625,536.0499877929688,537.1500244140625,553
IGARASHI,250919,50160,537.8499755859375,537.8499755859375,536.5999755859375,537.0,241
IGARASHI,250919,50220,536.0,536.9000244140625,536.0,536.5999755859375,739
IGARASHI,250919,50280,537.5499877929688,538.0,536.4500122070312,537.9000244140625,114
IGARASHI,250919,50340,538.0,539.0499877929688,538.0,539.0499877929688,648
IGARASHI,250919,50400,539.3499755859375,539.9000244140625,537.25,538.75,1500
